,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
62,20180103,102,동북권,111311,노원구,36,19,0.022000000000000002,0.018000000000000002,0.5,0.006
63,20180103,102,동북권,111291,강북구,30,14,0.026000000000000002,0.016,0.5,0.004
64,20180103,102,동북권,111171,도봉구,34,20,0.023,0.013999999999999999,0.4,0.006
65,20180103,102,동북권,111161,성북구,37,17,0.017,0.024,0.5,0.006
66,20180103,102,동북권,111152,동대문구,37,19,0.017,0.024,0.5,0.006
67,20180103,102,동북권,111151,중랑구,39,21,0.013999999999999999,0.025,0.5,0.006
68,20180103,102,동북권,111142,성동구,37,21,0.012,0.024,0.5,0.005
69,20180103,102,동북권,111141,광진구,34,18,0.016,0.026000000000000002,0.5,0.004
70,20180103,101,서북권,111201,마포구,33,18,0.017,0.021,0.5,0.005
71,20180103,100,도심권,111121,중구,30,18,0.018000000000000002,0.021,0.5,0.005
73,20180103,101,서북권,111181,은평구,39,22,0.02,0.024,0.6,0.005
74,20180103,100,도심권,111131,용산구,36,17,0.013000000000000001,0.025,0.3,0.005
75,20180104,100,도심권,111121,중구,38,24,0.009000000000000001,0.036000000000000004,0.7,0.005
76,20180104,104,동남권,111274,강동구,55,28,0.011000000000000001,0.036000000000000004,0.6,0.005
77,20180104,104,동남권,111273,송파구,57,26,0.013000000000000001,0.028999999999999998,0.6,0.005
78,20180104,104,동남권,111262,서초구,52,26,0.008,0.034,0.5,0.005
79,20180104,104,동남권,111261,강남구,34,26,0.006999999999999999,0.037000000000000005,0.6,0.006
80,20180104,103,서남권,111301,양천구,39,23,0.008,0.033,0.6,0.004
81,20180104,103,서남권,111281,금천구,42,25,0.009000000000000001,0.038,0.6,0.005
82,20180104,103,서남권,111251,관악구,41,26,0.006,0.039,0.4,0.006999999999999999
83,20180104,103,서남권,111241,동작구,49,27,0.009000000000000001,0.042,0.6,0.005
84,20180104,103,서남권,111231,영등포구,49,25,0.009000000000000001,0.031,0.7,0.006999999999999999
85,20180104,103,서남권,111221,구로구,48,28,0.006999999999999999,0.024,0.6,0.006
86,20180104,103,서남권,111212,강서구,61,27,0.01,0.034,0.5,0.003
87,20180104,102,동북권,111311,노원구,47,26,0.013999999999999999,0.031,0.6,0.006
88,20180104,102,동북권,111291,강북구,39,20,0.015,0.031,0.6,0.004
89,20180104,102,동북권,111171,도봉구,48,26,0.011000000000000001,0.035,0.5,0.005
90,20180104,102,동북권,111161,성북구,47,22,0.01,0.038,0.7,0.006
91,20180104,102,동북권,111152,동대문구,48,23,0.011000000000000001,0.039,0.6,0.006
92,20180104,102,동북권,111151,중랑구,51,26,0.011000000000000001,0.033,0.6,0.006
93,20180104,102,동북권,111142,성동구,46,25,0.008,0.032,0.5,0.005
94,20180104,102,동북권,111141,광진구,43,24,0.013999999999999999,0.033,0.5,0.005
95,20180104,101,서북권,111201,마포구,45,25,0.009000000000000001,0.036000000000000004,0.6,0.005
97,20180104,101,서북권,111181,은평구,38,21,0.015,0.03,0.6,0.005
98,20180104,100,도심권,111131,용산구,41,23,0.008,0.036000000000000004,0.4,0.005
99,20180104,100,도심권,111123,종로구,39,24,0.01,0.037000000000000005,0.7,0.006999999999999999
100,20180105,100,도심권,111121,중구,48,33,0.006,0.044000000000000004,0.8,0.005
101,20180105,104,동남권,111274,강동구,67,45,0.006999999999999999,0.049,0.8,0.005
102,20180105,104,동남권,111273,송파구,65,36,0.008,0.038,0.7,0.006
103,20180105,104,동남권,111262,서초구,60,37,0.008,0.036000000000000004,0.6,0.006
104,20180105,104,동남권,111261,강남구,46,37,0.006,0.044000000000000004,0.7,0.006
105,20180105,103,서남권,111301,양천구,51,36,0.006999999999999999,0.04,0.7,0.005
106,20180105,103,서남권,111281,금천구,49,34,0.009000000000000001,0.044000000000000004,0.8,0.006
107,20180105,103,서남권,111251,관악구,48,36,0.006999999999999999,0.040999999999999995,0.5,0.006999999999999999
108,20180105,103,서남권,111241,동작구,53,34,0.01,0.043,0.7,0.005
109,20180105,103,서남권,111231,영등포구,61,40,0.009000000000000001,0.034,0.8,0.008
110,20180105,103,서남권,111221,구로구,61,42,0.006,0.027999999999999997,0.6,0.006999999999999999
111,20180105,103,서남권,111212,강서구,74,40,0.01,0.043,0.7,0.005
112,20180105,102,동북권,111311,노원구,63,40,0.008,0.044000000000000004,0.9,0.006999999999999999
113,20180105,102,동북권,111291,강북구,56,34,0.013000000000000001,0.042,0.8,0.005
114,20180105,102,동북권,111171,도봉구,65,41,0.012,0.039,0.8,0.004
115,20180105,102,동북권,111161,성북구,63,36,0.008,0.043,0.7,0.006
116,20180105,102,동북권,111152,동대문구,65,36,0.009000000000000001,0.049,0.7,0.006999999999999999
117,20180105,102,동북권,111151,중랑구,67,39,0.006,0.048,0.8,0.006999999999999999
118,20180105,102,동북권,111142,성동구,59,37,0.006,0.040999999999999995,0.6,0.006
119,20180105,102,동북권,111141,광진구,64,40,0.008,0.048,0.9,0.005
120,20180105,101,서북권,111201,마포구,55,36,0.006999999999999999,0.043,0.8,0.006
122,20180105,101,서북권,111181,은평구,52,31,0.01,0.043,0.5,0.005
123,20180105,100,도심권,111131,용산구,50,35,0.006999999999999999,0.043,0.5,0.006
124,20180105,100,도심권,111123,종로구,51,35,0.006999999999999999,0.048,0.8,0.006999999999999999
125,20180106,102,동북권,111291,강북구,42,26,0.019,0.031,0.8,0.004
126,20180106,104,동남권,111274,강동구,63,44,0.006,0.051,0.9,0.005
127,20180106,104,동남권,111273,송파구,60,29,0.009000000000000001,0.04,0.7,0.005
128,20180106,104,동남권,111262,서초구,52,35,0.011000000000000001,0.034,0.6,0.006
129,20180106,104,동남권,111261,강남구,35,30,0.01,0.037000000000000005,0.6,0.006
130,20180106,103,서남권,111301,양천구,42,31,0.01,0.038,0.7,0.005
131,20180106,103,서남권,111281,금천구,43,31,0.011000000000000001,0.04,0.7,0.006
132,20180106,103,서남권,111251,관악구,44,34,0.009000000000000001,0.040999999999999995,0.5,0.008
133,20180106,103,서남권,111241,동작구,47,30,0.012,0.04,0.6,0.005
134,20180106,103,서남권,111231,영등포구,53,36,0.01,0.034,0.7,0.006999999999999999
135,20180106,103,서남권,111221,구로구,55,39,0.009000000000000001,0.026000000000000002,0.6,0.006999999999999999
136,20180106,103,서남권,111212,강서구,50,33,0.015,0.037000000000000005,0.7,0.004
137,20180106,102,동북권,111311,노원구,49,31,0.011000000000000001,0.040999999999999995,0.8,0.006999999999999999
138,20180106,102,동북권,111171,도봉구,52,36,0.017,0.034,0.8,0.006
139,20180106,102,동북권,111161,성북구,51,34,0.011000000000000001,0.042,0.7,0.006
140,20180106,102,동북권,111152,동대문구,50,31,0.016,0.036000000000000004,0.6,0.006999999999999999
141,20180106,102,동북권,111151,중랑구,52,34,0.009000000000000001,0.043,0.8,0.006
142,20180106,102,동북권,111142,성동구,46,30,0.011000000000000001,0.033,0.4,0.005
143,20180106,102,동북권,111141,광진구,54,34,0.009000000000000001,0.046,0.8,0.005
144,20180106,101,서북권,111201,마포구,45,32,0.013999999999999999,0.035,0.7,0.005
146,20180106,101,서북권,111181,은평구,45,31,0.017,0.035,0.6,0.004
147,20180106,100,도심권,111131,용산구,44,26,0.013000000000000001,0.033,0.4,0.005
148,20180106,100,도심권,111123,종로구,38,27,0.017,0.034,0.7,0.006999999999999999
149,20180106,100,도심권,111121,중구,38,26,0.015,0.033,0.7,0.005
150,20180107,102,동북권,111311,노원구,57,39,0.005,0.048,1.0,0.006999999999999999
151,20180107,104,동남권,111274,강동구,57,45,0.004,0.049,0.9,0.005
152,20180107,104,동남권,111273,송파구,57,31,0.005,0.040999999999999995,0.9,0.005
153,20180107,104,동남권,111262,서초구,62,43,0.004,0.044000000000000004,0.8,0.005
154,20180107,104,동남권,111261,강남구,46,42,0.003,0.048,0.7,0.006
155,20180107,103,서남권,111301,양천구,53,41,0.003,0.053,1.1,0.005
156,20180107,103,서남권,111281,금천구,53,40,0.003,0.055,1.0,0.005
157,20180107,103,서남권,111251,관악구,54,45,0.002,0.054000000000000006,0.8,0.006999999999999999
158,20180107,103,서남권,111241,동작구,59,44,0.004,0.057,1.0,0.005
159,20180107,103,서남권,111231,영등포구,58,44,0.005,0.043,0.8,0.006999999999999999
160,20180107,103,서남권,111221,구로구,62,43,0.003,0.034,0.8,0.006999999999999999
161,20180107,103,서남권,111212,강서구,67,45,0.004,0.055999999999999994,1.0,0.004
162,20180107,102,동북권,111291,강북구,49,31,0.006999999999999999,0.047,0.9,0.004
163,20180107,102,동북권,111171,도봉구,56,39,0.006,0.05,0.9,0.004
164,20180107,102,동북권,111161,성북구,55,41,0.004,0.052000000000000005,0.9,0.006
165,20180107,102,동북권,111152,동대문구,57,38,0.005,0.057,0.8,0.006999999999999999
166,20180107,102,동북권,111151,중랑구,55,37,0.005,0.045,0.8,0.006
167,20180107,102,동북권,111142,성동구,55,41,0.004,0.042,0.7,0.005
168,20180107,102,동북권,111141,광진구,58,39,0.005,0.048,0.8,0.005
169,20180107,101,서북권,111201,마포구,55,39,0.004,0.051,0.9,0.005
171,20180107,101,서북권,111181,은평구,44,33,0.008,0.049,0.9,0.004
172,20180107,100,도심권,111131,용산구,53,37,0.004,0.045,0.6,0.005
173,20180107,100,도심권,111123,종로구,47,36,0.005,0.053,1.0,0.006999999999999999
174,20180107,100,도심권,111121,중구,46,35,0.004,0.049,0.9,0.004
175,20180108,100,도심권,111131,용산구,56,41,0.006,0.047,0.6,0.006
176,20180108,104,동남권,111274,강동구,55,41,0.006,0.051,0.9,0.006
177,20180108,104,동남권,111273,송파구,54,36,0.006999999999999999,0.043,0.8,0.006
178,20180108,104,동남권,111262,서초구,67,47,0.008,0.039,0.8,0.006
179,20180108,104,동남권,111261,강남구,52,44,0.005,0.05,0.8,0.006
180,20180108,103,서남권,111301,양천구,54,42,0.006,0.045,0.8,0.005
181,20180108,103,서남권,111281,금천구,58,43,0.008,0.048,0.9,0.006
182,20180108,103,서남권,111251,관악구,55,47,0.005,0.048,0.6,0.006999999999999999
183,20180108,103,서남권,111241,동작구,59,46,0.009000000000000001,0.05,0.8,0.005
184,20180108,103,서남권,111231,영등포구,62,42,0.006,0.039,0.7,0.006999999999999999
185,20180108,103,서남권,111221,구로구,65,43,0.005,0.03,0.7,0.006999999999999999
186,20180108,103,서남권,111212,강서구,62,44,0.009000000000000001,0.045,0.7,0.005
187,20180108,100,도심권,111123,종로구,49,37,0.006,0.053,0.9,0.006999999999999999
188,20180108,102,동북권,111311,노원구,61,43,0.006999999999999999,0.047,0.9,0.006999999999999999
189,20180108,100,도심권,111121,중구,52,40,0.006,0.048,0.9,0.005
190,20180108,102,동북권,111291,강북구,51,33,0.01,0.045,0.8,0.005
191,20180108,102,동북권,111171,도봉구,57,39,0.01,0.044000000000000004,0.9,0.006
192,20180108,102,동북권,111161,성북구,54,39,0.006999999999999999,0.046,0.8,0.006
193,20180108,102,동북권,111152,동대문구,58,36,0.006,0.055,0.7,0.006999999999999999
194,20180108,102,동북권,111151,중랑구,55,39,0.005,0.052000000000000005,0.8,0.006999999999999999
195,20180108,102,동북권,111142,성동구,57,39,0.005,0.044000000000000004,0.7,0.006
196,20180108,102,동북권,111141,광진구,64,42,0.006999999999999999,0.052000000000000005,0.9,0.006
197,20180108,101,서북권,111201,마포구,61,44,0.006999999999999999,0.049,0.9,0.006
199,20180108,101,서북권,111181,은평구,51,33,0.009000000000000001,0.047,0.9,0.005
200,20180109,100,도심권,111121,중구,37,19,0.024,0.016,0.4,0.004
201,20180109,104,동남권,111274,강동구,47,23,0.023,0.019,0.5,0.005
202,20180109,104,동남권,111273,송파구,48,21,0.026000000000000002,0.015,0.3,0.004
203,20180109,104,동남권,111262,서초구,48,23,0.022000000000000002,0.016,0.4,0.006
204,20180109,104,동남권,111261,강남구,36,20,0.015,0.02,0.4,0.005
205,20180109,103,서남권,111301,양천구,36,19,0.018000000000000002,0.02,0.4,0.004
206,20180109,103,서남권,111281,금천구,40,20,0.022000000000000002,0.021,0.4,0.005
207,20180109,103,서남권,111251,관악구,37,22,0.019,0.02,0.2,0.006
208,20180109,103,서남권,111241,동작구,43,21,0.024,0.019,0.4,0.004
209,20180109,103,서남권,111231,영등포구,46,23,0.019,0.02,0.6,0.006
210,20180109,103,서남권,111221,구로구,47,24,0.016,0.013999999999999999,0.4,0.006999999999999999
211,20180109,103,서남권,111212,강서구,38,21,0.024,0.019,0.4,0.004
212,20180109,102,동북권,111311,노원구,42,20,0.03,0.013000000000000001,0.4,0.006
213,20180109,102,동북권,111291,강북구,40,17,0.034,0.01,0.4,0.004
214,20180109,102,동북권,111171,도봉구,46,19,0.028999999999999998,0.01,0.3,0.004
215,20180109,102,동북권,111161,성북구,43,22,0.023,0.016,0.4,0.005
216,20180109,102,동북권,111152,동대문구,48,19,0.023,0.018000000000000002,0.5,0.006
217,20180109,102,동북권,111151,중랑구,48,24,0.022000000000000002,0.018000000000000002,0.5,0.006
218,20180109,102,동북권,111142,성동구,46,21,0.019,0.018000000000000002,0.4,0.005
219,20180109,102,동북권,111141,광진구,45,20,0.025,0.019,0.5,0.003
220,20180109,101,서북권,111201,마포구,40,21,0.023,0.019,0.5,0.005
222,20180109,101,서북권,111181,은평구,48,21,0.027000000000000003,0.02,0.5,0.004
223,20180109,100,도심권,111131,용산구,40,19,0.021,0.018000000000000002,0.3,0.004
224,20180109,100,도심권,111123,종로구,37,19,0.023,0.021,0.5,0.006
225,20180110,100,도심권,111121,중구,28,12,0.023,0.015,0.4,0.003
226,20180110,104,동남권,111274,강동구,38,16,0.021,0.019,0.4,0.004
227,20180110,104,동남권,111273,송파구,36,11,0.022000000000000002,0.015,0.3,0.004
228,20180110,104,동남권,111262,서초구,37,15,0.021,0.013999999999999999,0.3,0.005
229,20180110,104,동남권,111261,강남구,28,13,0.013999999999999999,0.018000000000000002,0.4,0.005
230,20180110,103,서남권,111301,양천구,30,13,0.015,0.022000000000000002,0.4,0.004
231,20180110,103,서남권,111281,금천구,33,14,0.02,0.021,0.4,0.004
232,20180110,103,서남권,111251,관악구,29,14,0.017,0.021,0.3,0.006
233,20180110,103,서남권,111241,동작구,33,13,0.021,0.019,0.4,0.004
234,20180110,103,서남권,111231,영등포구,39,18,0.015,0.021,0.6,0.006
235,20180110,103,서남권,111221,구로구,38,19,0.013000000000000001,0.015,0.4,0.006
236,20180110,103,서남권,111212,강서구,29,16,0.02,0.02,0.4,0.003
237,20180110,102,동북권,111311,노원구,34,13,0.024,0.015,0.4,0.005
238,20180110,102,동북권,111291,강북구,31,9,0.032,0.009000000000000001,0.3,0.004
239,20180110,102,동북권,111171,도봉구,37,14,0.025,0.01,0.3,0.004
240,20180110,102,동북권,111161,성북구,35,13,0.023,0.015,0.3,0.005
241,20180110,102,동북권,111152,동대문구,38,14,0.023,0.016,0.4,0.005
242,20180110,102,동북권,111151,중랑구,42,17,0.02,0.017,0.4,0.006
243,20180110,102,동북권,111142,성동구,36,15,0.017,0.016,0.2,0.004
244,20180110,102,동북권,111141,광진구,32,13,0.022000000000000002,0.018000000000000002,0.4,0.003
245,20180110,101,서북권,111201,마포구,30,15,0.021,0.018000000000000002,0.4,0.004
247,20180110,101,서북권,111181,은평구,40,16,0.025,0.019,0.5,0.004
248,20180110,100,도심권,111131,용산구,32,13,0.018000000000000002,0.019,0.3,0.004
249,20180110,100,도심권,111123,종로구,27,13,0.022000000000000002,0.019,0.4,0.006
250,20180111,102,동북권,111291,강북구,28,17,0.027999999999999997,0.01,0.4,0.005
251,20180111,104,동남권,111274,강동구,35,25,0.019,0.019,0.5,0.005
252,20180111,104,동남권,111273,송파구,35,19,0.021,0.015,0.4,0.005
253,20180111,104,동남권,111262,서초구,36,25,0.018000000000000002,0.015,0.4,0.006
254,20180111,104,동남권,111261,강남구,26,23,0.012,0.02,0.4,0.005
255,20180111,103,서남권,111301,양천구,30,24,0.013999999999999999,0.019,0.5,0.003
256,20180111,103,서남권,111281,금천구,31,22,0.018000000000000002,0.021,0.4,0.005
257,20180111,103,서남권,111251,관악구,30,22,0.017,0.02,0.3,0.006
258,20180111,103,서남권,111241,동작구,35,24,0.018000000000000002,0.018000000000000002,0.4,0.004
259,20180111,103,서남권,111231,영등포구,38,26,0.015,0.019,0.6,0.006999999999999999
260,20180111,103,서남권,111221,구로구,37,27,0.013000000000000001,0.013000000000000001,0.5,0.006
261,20180111,103,서남권,111212,강서구,31,23,0.019,0.018000000000000002,0.4,0.004
262,20180111,102,동북권,111311,노원구,34,22,0.023,0.013999999999999999,0.4,0.006
263,20180111,102,동북권,111171,도봉구,33,23,0.021,0.01,0.4,0.004
264,20180111,102,동북권,111161,성북구,32,23,0.02,0.016,0.4,0.005
265,20180111,102,동북권,111152,동대문구,37,23,0.02,0.018000000000000002,0.5,0.006
266,20180111,102,동북권,111151,중랑구,38,27,0.018000000000000002,0.018000000000000002,0.5,0.006
267,20180111,102,동북권,111142,성동구,34,24,0.015,0.017,0.2,0.005
268,20180111,102,동북권,111141,광진구,34,23,0.02,0.019,0.5,0.003
269,20180111,101,서북권,111201,마포구,31,23,0.019,0.018000000000000002,0.5,0.005
271,20180111,101,서북권,111181,은평구,37,25,0.022000000000000002,0.018000000000000002,0.5,0.004
272,20180111,100,도심권,111131,용산구,34,23,0.017,0.018000000000000002,0.3,0.004
273,20180111,100,도심권,111123,종로구,30,22,0.018000000000000002,0.02,0.5,0.006
274,20180111,100,도심권,111121,중구,29,22,0.02,0.016,0.5,0.004
275,20180112,102,동북권,111311,노원구,25,15,0.018000000000000002,0.027000000000000003,0.5,0.006
276,20180112,104,동남권,111274,강동구,26,17,0.013000000000000001,0.035,0.5,0.004
277,20180112,104,동남권,111273,송파구,25,14,0.017,0.026000000000000002,0.5,0.005
278,20180112,104,동남권,111262,서초구,27,17,0.013999999999999999,0.027000000000000003,0.4,0.006
279,20180112,104,동남권,111261,강남구,20,16,0.011000000000000001,0.03,0.5,0.005
280,20180112,103,서남권,111301,양천구,24,16,0.012,0.03,0.5,0.004
281,20180112,103,서남권,111281,금천구,27,19,0.013999999999999999,0.049,0.5,0.005
282,20180112,103,서남권,111251,관악구,26,17,0.013000000000000001,0.033,0.4,0.006999999999999999
283,20180112,103,서남권,111241,동작구,27,16,0.013999999999999999,0.031,0.4,0.003
284,20180112,103,서남권,111231,영등포구,28,19,0.013999999999999999,0.027999999999999997,0.6,0.006999999999999999
285,20180112,103,서남권,111221,구로구,29,18,0.011000000000000001,0.02,0.3,0.006999999999999999
286,20180112,103,서남권,111212,강서구,27,19,0.017,0.03,0.4,0.004
287,20180112,102,동북권,111291,강북구,16,9,0.025,0.021,0.4,0.004
288,20180112,102,동북권,111171,도봉구,22,14,0.017,0.022000000000000002,0.6,0.003
289,20180112,102,동북권,111161,성북구,23,15,0.016,0.03,0.5,0.005
290,20180112,102,동북권,111152,동대문구,25,15,0.02,0.028999999999999998,0.5,0.006
291,20180112,102,동북권,111151,중랑구,28,16,0.013000000000000001,0.033,0.5,0.006
292,20180112,102,동북권,111142,성동구,24,16,0.013000000000000001,0.026000000000000002,0.5,0.004
293,20180112,102,동북권,111141,광진구,24,15,0.017,0.031,0.5,0.004
294,20180112,101,서북권,111201,마포구,23,15,0.017,0.027999999999999997,0.5,0.005
296,20180112,101,서북권,111181,은평구,24,15,0.022000000000000002,0.026000000000000002,0.5,0.004
297,20180112,100,도심권,111131,용산구,22,12,0.015,0.028999999999999998,0.3,0.004
298,20180112,100,도심권,111123,종로구,21,14,0.017,0.03,0.5,0.006
299,20180112,100,도심권,111121,중구,20,14,0.018000000000000002,0.026000000000000002,0.5,0.003
300,20180113,100,도심권,111131,용산구,51,35,0.003,0.048,0.5,0.005
301,20180113,104,동남권,111274,강동구,50,39,0.003,0.051,0.7,0.005
302,20180113,104,동남권,111273,송파구,48,25,0.004,0.044000000000000004,0.7,0.005
303,20180113,104,동남권,111262,서초구,57,43,0.003,0.043,0.7,0.006
304,20180113,104,동남권,111261,강남구,44,43,0.002,0.049,0.7,0.005
305,20180113,103,서남권,111301,양천구,51,41,0.002,0.053,0.9,0.004
306,20180113,103,서남권,111281,금천구,52,42,0.003,0.052000000000000005,0.8,0.005
307,20180113,103,서남권,111251,관악구,52,44,0.003,0.055,0.7,0.006999999999999999
308,20180113,103,서남권,111241,동작구,54,45,0.003,0.053,0.7,0.004
309,20180113,103,서남권,111231,영등포구,53,42,0.005,0.043,0.7,0.006999999999999999
310,20180113,103,서남권,111221,구로구,54,41,0.003,0.032,0.5,0.006999999999999999
311,20180113,103,서남권,111212,강서구,58,45,0.003,0.059000000000000004,0.8,0.004
312,20180113,100,도심권,111123,종로구,48,37,0.003,0.055,0.9,0.006
313,20180113,102,동북권,111311,노원구,54,37,0.003,0.051,0.9,0.006999999999999999
314,20180113,100,도심권,111121,중구,54,40,0.003,0.053,0.9,0.005
315,20180113,102,동북권,111291,강북구,54,34,0.003,0.055,0.9,0.005
316,20180113,102,동북권,111171,도봉구,52,37,0.004,0.051,0.9,0.006
317,20180113,102,동북권,111161,성북구,53,39,0.003,0.052000000000000005,0.9,0.006
318,20180113,102,동북권,111152,동대문구,59,35,0.003,0.06,0.7,0.006
319,20180113,102,동북권,111151,중랑구,53,36,0.003,0.047,0.7,0.006
320,20180113,102,동북권,111142,성동구,51,39,0.003,0.044000000000000004,0.7,0.006
321,20180113,102,동북권,111141,광진구,54,36,0.004,0.049,0.7,0.004
322,20180113,101,서북권,111201,마포구,56,41,0.002,0.054000000000000006,0.9,0.005
323,20180113,101,서북권,111191,서대문구,93,10,0.003,0.047,1.1,0.004
324,20180113,101,서북권,111181,은평구,51,37,0.005,0.053,0.9,0.005
325,20180114,102,동북권,111311,노원구,77,57,0.008,0.047,1.0,0.006999999999999999
326,20180114,104,동남권,111274,강동구,70,55,0.01,0.040999999999999995,0.8,0.005
327,20180114,104,동남권,111273,송파구,65,37,0.013000000000000001,0.034,0.8,0.005
328,20180114,104,동남권,111262,서초구,75,53,0.012,0.032,0.7,0.006
329,20180114,104,동남권,111261,강남구,63,58,0.006999999999999999,0.037000000000000005,0.6,0.006
330,20180114,103,서남권,111301,양천구,66,57,0.008,0.042,0.8,0.0
331,20180114,103,서남권,111281,금천구,68,55,0.015,0.039,0.8,0.004
332,20180114,103,서남권,111251,관악구,63,56,0.011000000000000001,0.043,0.7,0.008
333,20180114,103,서남권,111241,동작구,70,61,0.013000000000000001,0.043,0.7,0.004
334,20180114,103,서남권,111231,영등포구,69,52,0.01,0.034,0.7,0.006999999999999999
